TSUSHIMA,35.1771,136.7413
ITOMAN,26.1236,127.6658
SOROTI,1.7150,33.6111
UNNA,51.5347,7.6889
SAN RAFAEL,37.9905,-122.5221
LA MESA,32.7703,-117.0204
NAMBUANGONGO,-8.0167,14.2000
LOS POLVORINES,-34.5000,-58.7000
RICHLAND,46.2824,-119.2939
JINOBA-AN,9.6018,122.4668
ŁOMŻA,53.1764,22.0731
TAMBA,35.1833,135.0333
CHĀMRĀJNAGAR,11.9260,76.9402
FORT PORTAL,0.6544,30.2744
PANTIN,48.8966,2.4017
BURHANIYE,39.5000,26.9500
MEIHUACUN,37.8862,114.8204
YAMATOTAKADA,34.5167,135.7333
BETHAL,-26.4500,29.4500
ORION,14.6206,120.5817
ARTEMISA,22.8136,-82.7633
SARANDÍ,-34.6833,-58.3333
KRESEK,-6.1314,106.3800
EL WAK,2.8028,40.9275
VILLAMARÍA,5.0000,-75.5000
SHIHE,39.2708,113.5478
PUERTO LIMÓN,10.0022,-83.0840
CALULO,-10.0007,14.9010
GALAPA,10.9167,-74.8333
CUBULCO,15.1083,-90.6306
MBABANE,-26.3167,31.1333
OYEM,1.6000,11.5667
KYUSTENDIL,42.2833,22.6833
HUATUSCO,19.1489,-96.9661
CASTILLA,12.9553,123.8764
LAOANG,12.5700,125.0200
ODA,5.9236,-0.9883
IBITINGA,-21.7578,-48.8289
KUKARMUNDA,21.5167,74.1333
KOKAWA,34.2664,135.3653
TRANG,7.5575,99.6103
VIAREGGIO,43.8667,10.2333
REVERE,42.4189,-71.0040
TRUJILLO,15.9167,-86.0000
YONGYANG,27.1017,106.7332
MERIDEN,41.5369,-72.7946
TIGAON,13.6319,123.4975
MATANAO,6.7500,125.2300
ATOTONILCO EL ALTO,20.5333,-102.5000
TAUNTON,51.0190,-3.1000
DUMRAON,25.5526,84.1515
PISCATAWAY,40.5467,-74.4636
FRYAZINO,55.9500,38.0500
ITAPECURU MIRIM,-3.3928,-44.3589
EŁK,53.8214,22.3622
MONTEREY PARK,34.0497,-118.1326
GARDENA,33.8943,-118.3072
SLUTSK,53.0333,27.5667
VRATSA,43.2000,23.5500
EULESS,32.8508,-97.0800
CRUZ DAS ALMAS,-12.6700,-39.1019
ALTINÖZÜ,36.1000,36.2300
BOR,37.8964,34.5628
PANRUTI,11.7700,79.5500
LALMANIRHAT,25.9167,89.4500
AMBANJA,-13.6786,48.4522
CIUDAD ARCE,13.8333,-89.4333
VELAMPĀLAIYAM,11.1376,77.3106
LAEKEN,50.8778,4.3558
GUBAT,12.9189,124.1231
WALLASEY,53.4158,-3.0233
YISUHE,27.7736,112.9558
ROSARIO,16.2300,120.4800
IRVINGTON,40.7243,-74.2317
BELLADÈRE,18.8667,-71.7667
MIZUSAWA,39.1438,141.1390
CLAY,43.1808,-76.1954
TIRUKKOYILŪR,11.9675,79.2056
SAN MATEO IXTATÁN,15.8333,-91.4833
PARKENT,41.2944,69.6764
PARACALE,14.2797,122.7869
YAME,33.2119,130.5578
QOORLUGUD,8.5500,46.2333
BELEBEY,54.1000,54.1333
RĀZAMPETA,14.1954,79.1590
KANGĀN,27.8389,52.0619
CHISTOPOL,55.3647,50.6261
KUMERTAU,52.7667,55.7833
LABINSK,44.6333,40.7333
NEDUMANGĀD,8.6033,77.0028
BERROUAGHIA,36.1333,2.9167
ZAMOŚĆ,50.7167,23.2528
PASAJE,-3.3269,-79.8049
SAN MARIANO,16.9800,122.0200
NIORO,15.1833,-9.5500
ĀBYEK,36.0411,50.5306
SAMUT SAKHON,13.5486,100.2775
MBALMAYO,3.5167,11.5000
DES PLAINES,42.0345,-87.9008
JINXING,37.9869,106.2027
MALAY,11.8997,121.9094
SOUQ SEBT OULAD NEMMA,32.2948,-6.7007
TOWADA,40.6127,141.2059
PIROJPUR,22.5780,89.9680
MANHIÇA,-25.4000,32.8000
HORQUETA,-23.3442,-57.0436
FLORIANO,-6.7669,-43.0228
SÃO BORJA,-28.6602,-56.0038
MONTE ALEGRE,-2.0023,-54.0717
SARĀVĀN,27.3708,62.3325
TYRE,33.2708,35.1961
FARUKA,31.8853,72.4153
BUQDA CAQABLE,4.0600,45.2575
OODWEYNE,9.4000,45.0667
GÜIGÜE,10.0833,-67.7833
HURLINGHAM,-34.6000,-58.6333
KRIBI,2.9350,9.9100
SUIFENHE,44.4124,131.1518
CONSUELITO,18.5600,-69.3000
BABA HASSEN,36.7000,2.9667
MESKIANA,35.6333,7.6667
AFULA,32.6064,35.2881
NAHARIYYA,33.0058,35.0989
GUNUPUR,19.0800,83.8200
MEHNĀJPUR,25.6722,83.1181
BAYJĪ,34.9292,43.4931
BANANE,0.5000,38.6700
KAKUMA,3.7167,34.8667
KRATIE,12.4800,106.0300
BARNEVELD,52.1333,5.5833
HAMBURG,42.7394,-78.8581
OBANDO,14.7083,120.9375
SAN MARCOS,8.6611,-75.1347
ÇIVRIL,38.3014,29.7386
BĀBOLSAR,36.7006,52.6500
UNION,40.6953,-74.2697
THATRI,33.1453,75.7911
URUS-MARTAN,43.1333,45.5500
RUBIZHNE,49.0100,38.3714
REGISTRO,-24.4875,-47.8436
CHANDRALAPĀDU,16.7150,80.2089
LEGNANO,45.5781,8.9183
LOUGHBOROUGH,52.7725,-1.2078
SAN VICENTE DEL RASPEIG,38.3964,-0.5253
PONNŪRU,16.0667,80.5667
WEST ALLIS,43.0068,-88.0296
CARRARA,44.0792,10.1000
AÏN TOUTA,35.3833,5.9000
ARANKHOLA,24.6610,90.0884
SIGABOY,6.6536,126.0717
KATHUA,32.3694,75.5254
CHAMBÉRY,45.5700,5.9118
ILOG,10.0300,122.7700
NORTH MIAMI,25.9008,-80.1686
ÖZALP,38.6583,43.9894
ST. CLOUD,28.2363,-81.2779
THE HAMMOCKS,25.6700,-80.4482
ESCADA,-8.3592,-35.2236
ARANJUEZ,40.0333,-3.6028
BLAINVILLE,45.6700,-73.8800
NORTH LAKHIMPUR,27.2414,94.1056
FANO,43.8333,13.0167
ANDRADINA,-20.8958,-51.3789
LANGENFELD,51.1167,6.9500
SKHIRATE,33.8500,-7.0300
DONGCUN,38.2800,111.6751
EUSKIRCHEN,50.6597,6.7917
RAGAY,13.8217,122.7897
KHARTSYZK,48.0428,38.1425
CUPERTINO,37.3168,-122.0466
UŽICE,43.8500,19.8500
LAKHDARIA,36.5622,3.5944
TAYLORSVILLE,40.6569,-111.9493
VINUKONDA,16.0500,79.7500
ALEXANDROÚPOLI,40.8500,25.8667
SUHAREKË,42.3800,20.8219
HUEHUETOCA,19.8342,-99.2033
VIÇOSA DO CEARÁ,-3.5667,-41.0833
GOHADI,26.4328,78.4420
KANANYA,11.1856,124.5597
GREIFSWALD,54.0833,13.3833
KHAGARIA,25.5022,86.4671
HARDENBERG,52.5667,6.6167
MATERA,40.6667,16.6000
PETALUMA,38.2423,-122.6266
BOUGOUNI,11.4167,-7.4833
KARAMÜRSEL,40.6892,29.6150
HUAJIANG,25.7491,105.6063
SANYŌ-ONODA,34.0031,131.1819
AGUACATÁN,15.3500,-91.3167
SENNAN,34.3628,135.2761
GUERRA,18.5500,-69.7000
DATE,37.8191,140.5630
PĀCHORA,20.6700,75.3500
OUEZZANE,34.8000,-5.5833
MEDELLIN,11.1286,123.9622
MAIMBUNG,5.9300,121.0300
LIANZHUANGCUN,37.1146,115.7594
COROATÁ,-4.1300,-44.1239
LIMOEIRO DO NORTE,-5.1333,-38.0833
CHEŁM,51.1322,23.4778
TIPTŪR,13.2600,76.4800
ALTAMIRA,22.3375,-97.8694
KOKOMO,40.4640,-86.1277
GOPICHETTIPĀLAIYAM,11.4549,77.4365
GIVATAYIM,32.0714,34.8100
SANTEE,32.8554,-116.9851
ALCOY,38.6983,-0.4736
ITĀNAGAR,27.1000,93.6200
ESFARĀYEN,37.0703,57.5089
XO‘JAYLI SHAHRI,42.4000,59.4500
HAKKARI,37.5770,43.7390
MÉRIDA,38.9000,-6.3333
WANGZHUANG,39.8003,116.1500
STONECREST,33.6842,-84.1372
TAUNTON,41.9036,-71.0943
RZHEV,56.2500,34.3167
WHITE PLAINS,41.0220,-73.7547
MONTENEGRO,-29.6889,-51.4608
YARA,20.2767,-76.9469
SHIMOTSUKE,36.3872,139.8421
DRUZHKIVKA,48.6214,37.5278
SHIRAKAWA,37.1263,140.2109
TOMASZÓW MAZOWIECKI,51.5167,20.0167
LOS ANDES,-32.8333,-70.6167
OUINHRI,7.0000,2.4500
MORÓN,22.1108,-78.6278
HUA HIN,12.5686,99.9578
STRALSUND,54.3092,13.0819
ESPERANZA,8.6800,125.6500
KOGA,33.7333,130.4667
AŞ ŞAFF,29.5772,31.2906
GALÁTSI,38.0167,23.7500
KESENNUMA,38.9081,141.5699
GARÍN,-34.4167,-58.7500
RUHENGERI,-1.5000,29.6333
ALEKSANDROV,56.4000,38.7333
JŌSŌ,36.0236,139.9938
NIORT,46.3258,-0.4606
ALFONSO,14.1379,120.8552
ZHOUJIAJING,31.1116,121.0518
GAIBANDHA,25.3290,89.5415
UNIÃO DOS PALMARES,-9.1628,-36.0319
HYŪGA,32.4228,131.6239
DHONE,15.3960,77.8720
IROSIN,12.7050,124.0319
NEUILLY-SUR-SEINE,48.8881,2.2686
SÉRRES,41.0833,23.5500
ZAMORA,41.4989,-5.7556
IRATI,-25.4697,-50.6547
GANNAN,47.9117,123.4978
SAN FRANCISCO,10.6500,124.3500
TROLLHÄTTAN,58.2828,12.2892
RĀJGARH,28.6400,75.3800
KATERÍNI,40.2667,22.5000
SAN SIMON,14.9980,120.7800
CHALKÍDA,38.4625,23.5950
MANSALAY,12.5204,121.4385
DĀMGHĀN,36.1656,54.3419
CHICHIBU,35.9918,139.0855
UMM AL QAYWAYN,25.5533,55.5475
ANTIGUA GUATEMALA,14.5667,-90.7333
PANNA,24.2700,80.1700
PALM BEACH GARDENS,26.8466,-80.1679
BARKING,51.5400,0.0800
CHIVACOA,10.1600,-68.9097
GÖPPINGEN,48.7025,9.6528
CONSTANZA,18.9100,-70.7500
SAINT-LOUIS DU SUD,18.2667,-73.5500
YEVLAX,40.6172,47.1500
MOSSEL BAY,-34.1833,22.1333
EL PALOMAR,-34.6167,-58.5833
TAHARA,34.6688,137.2809
UPI,7.0106,124.1629
METAPÁN,14.3314,-89.4428
FLORIDA,3.3275,-76.2386
JIGUANÍ,20.3731,-76.4222
PETROÚPOLI,38.0333,23.6833
HUAUCHINANGO,20.1767,-98.0528
KATTAQO’RG’ON SHAHRI,39.8989,66.2561
ANZIO,41.4472,12.6283
MOTRIL,36.7500,-3.5167
NIRGUA,10.0833,-68.6667
CHAPEL HILL,35.9271,-79.0391
SANTA MARÍA CHIQUIMULA,15.0292,-91.3294
CRUZ ALTA,-28.6386,-53.6064
CERRO DE PASCO,-10.6864,-76.2625
XIKENG,24.0505,116.8538
LAC-BROME,45.2167,-72.5167
ANDOHARANOFOTSY,-18.9750,47.5333
GATTARAN,18.0611,121.6453
CARVAJAL,9.3300,-70.5767
PAROBÉ,-29.6289,-50.8350
SIDI ECH CHAHMI,35.6667,-0.5167
ZAHIRĀBĀD,17.6814,77.6074
SCHEVENINGEN,52.1081,4.2731
ROXAS,12.5800,121.5000
WANI,20.0556,78.9533
BINNĀGURI,26.7641,89.0558
BAN RANGSIT,14.0167,100.7500
CANLAON,10.3800,123.2000
KALAMÁTA,37.0378,22.1111
BECCAR,-34.4667,-58.5167
JACKSON,40.0980,-74.3578
MANOUBA,36.8078,10.1011
UPLETA,21.7300,70.2800
EL SALVADOR,8.5700,124.5200
NARASAPUR,16.4361,81.7016
XÁNTHI,41.1333,24.8833
CHIKUMA,36.5339,138.1200
HOBOKEN,40.7452,-74.0281
KRUŠEVAC,43.5806,21.3306
PEDRO LEOPOLDO,-19.6178,-44.0428
PARKER,39.5084,-104.7753
JAGUARIÚNA,-22.6800,-46.9900
BLUE SPRINGS,39.0124,-94.2721
CALATAGAN,13.8322,120.6322
BAGANGA,7.5752,126.5585
FAENZA,44.2856,11.8833
VISEU,-1.1969,-46.1400
IZBERBASH,42.5633,47.8636
JOVELLANOS,22.8106,-81.1981
SHORELINE,47.7564,-122.3426
DOSSO,13.0444,3.1947
BAGUINÉDA,12.6153,-7.7767
KOJA,26.3344,127.8057
ST. CLAIR SHORES,42.4925,-82.8961
KASUNGU,-13.0333,33.4833
SONABEDHA,18.7300,82.8300
PASRUR,32.1600,74.4000
WUYANG,27.0570,108.3959
RAHARPUR,24.8194,88.3250
EDGWARE,51.6185,-0.2729
XINFENG,24.9167,121.0000
ALTA FLORESTA,-9.8861,-56.0872
LYTKARINO,55.5833,37.9000
KAŞ,36.2020,29.6380
MPONDWE,0.0400,29.7250
TENKODOGO,11.7833,-0.3667
HORIZON WEST,28.4417,-81.6146
ŌSAKASAYAMA,34.5000,135.5500
FRUTAL,-20.0167,-48.9333
PIPARIĀ,22.7570,78.3550
SAN LUIS,15.0400,120.7919
CALTANISSETTA,37.4903,14.0625
GLLOGOVC,42.6236,20.8939
UNA,20.8200,71.0300
BALANCÁN,17.8000,-91.5333
IBAAN,13.8176,121.1330
KÉLIBIA,36.8500,11.1000
SARDHANA,29.1450,77.6100
SÃO GABRIEL,-30.3358,-54.3200
HASTINĀPUR,29.1700,78.0200
CROTONE,39.0833,17.1167
MA’ERKANG,31.9057,102.2065
SAN PEDRO,-24.2196,-64.8700
TIANNINGCUN,30.8938,120.8009
LIANNONG,31.0107,121.0393
LIANTANGCUN,22.9517,112.4597
SARCELLES,48.9956,2.3808
BENEVENTO,41.1333,14.7833
QASKELENG,43.2000,76.6200
TRAIRI,-3.2778,-39.2689
PRZEMYŚL,49.7833,22.7667
MARGATE,26.2466,-80.2119
HEERHUGOWAARD,52.6667,4.8333
SAN FERNANDO,-34.5833,-70.9833
LITTLEHAMPTON,50.8094,-0.5409
SANDĪLA,27.0800,80.5200
ORLAND PARK,41.6075,-87.8619
PEBANE,-17.2667,38.1667
ZENGCUN,38.2461,114.7394
NYAGAN,62.1333,65.3833
ACERRA,40.9500,14.3667
OGŌRI,33.3964,130.5556
LIMERICK,52.6653,-8.6238
PUNTA ALTA,-38.8800,-62.0750
PALOMPON,11.0500,124.3800
ABINGTON,40.1108,-75.1146
TIRUVĀLŪR,10.7730,79.6370
SUCUN,31.0554,118.1057
MURAKAMI,38.2240,139.4800
NANJIAN,25.0531,100.5231
CAPENDA CAMULEMBA,-9.4233,18.4328
ISHIKARI,43.1667,141.3167
ANTSALOVA,-18.6667,44.6167
LAMBAYEQUE,-6.7000,-79.9000
DOETINCHEM,51.9667,6.3000
LE BLANC-MESNIL,48.9387,2.4614
PURSAT,12.5333,103.9167
CARSON CITY,39.1511,-119.7476
RASS EL DJEBEL,37.2150,10.1200
MOUSCRON,50.7333,3.2167
FRANKFURT (ODER),52.3419,14.5517
SILLOD,20.3000,75.6500
RUISLIP,51.5760,-0.4330
MIELEC,50.2833,21.4333
CĂLĂRAŞI,44.2000,27.3333
SAVONA,44.3081,8.4811
NAVAL,11.5800,124.4500
BAROTAC NUEVO,10.9000,122.7000
TEMASCALCINGO,19.9147,-100.0036
SAMANÁ,19.2000,-69.3167
CHIVILCOY,-34.9000,-60.0167
TIKHVIN,59.6500,33.5333
HALESOWEN,52.4502,-2.0509
KITAHIROSHIMA,42.9833,141.5667
MIDWEST CITY,35.4630,-97.3710
MULBĀGAL,13.1635,78.3935
NORTH VANCOUVER,49.3202,-123.0699
ROUISSAT,31.9167,5.3500
BAKWA-KALONJI,-4.3500,20.7200
DAPAONG,10.8667,0.2000
MAISONS-ALFORT,48.8058,2.4378
FELGUEIRAS,41.3667,-8.2000
STREATHAM,51.4279,-0.1235
ROYAL OAK,42.5084,-83.1539
TIMARGARA,34.8278,71.8417
AMBAHIKILY,-21.6000,43.6667
CHIBUTO,-24.6833,33.5333
MELEUZ,52.9500,55.9333
MASANTOL,14.9000,120.7200
TCZEW,54.0875,18.7972
PRADERA,3.4167,-76.1667
CHORNOMORSK,46.3017,30.6569
SANTA ISABEL,-23.3158,-46.2208
KAWTHOUNG,9.9833,98.5500
HUNSŪR,12.3036,76.2927
PĀNSKURA,22.4170,87.7000
NANJAKKĀD,9.2069,76.6319
BOWIE,38.9549,-76.7406
KAN’ONJICHŌ,34.1272,133.6614
NEW CORELLA,7.5866,125.8237
ZEMPOALA,19.9153,-98.6689
HAMELN,52.1000,9.3667
KOLONDIÉBA,11.0833,-6.9000
ALLANMYO,19.3783,95.2279
COGAN,10.5800,123.9700
ALEKSIN,54.5167,37.1000
BERËZOVSKIY,56.9000,60.8167
PROKHLADNYY,43.7500,44.0333
OUED LILL,36.8333,10.0500
NAUSORI,-18.0244,178.5454
GLEW,-34.8833,-58.3833
LORIENT,47.7500,-3.3600
RĀMPUR HAT,24.1700,87.7800
MIKHAYLOVKA,50.0667,43.2500
DUMANJOG,10.0500,123.4800
ASINGAN,16.0023,120.6695
SIDI YAHYA ZAER,33.7105,-6.8831
SUILENG,47.2460,127.1060
MARANO DI NAPOLI,40.9000,14.1833
ORITO,0.6661,-76.8708
XIEZHOU,34.9124,110.8517
ROYAL TUNBRIDGE WELLS,51.1320,0.2630
TIKHORETSK,45.8667,40.1333
ŽIVINICE,44.4500,18.6500
VILLEJUIF,48.7919,2.3636
ÁVILA,40.6500,-4.6833
EL ATTAF,36.2167,1.6667
HERVEY BAY,-25.2900,152.8400
KETTERING,39.6956,-84.1494
BELLEVUE,48.8710,2.3850
KHANDĀLA,18.7481,73.4072
LONĀVALE,18.7481,73.4072
ST. PETERS,38.7825,-90.6061
KOSAI,34.7184,137.5316
GENERAL PICO,-35.6667,-63.7333
OAK LAWN,41.7139,-87.7528
MOGODITSHANE,-24.6333,25.8667
GRAND-POPO,6.2833,1.8333
PAVLOVO,55.9653,43.0711
SALSK,46.4833,41.5333
STALOWA WOLA,50.5667,22.0500
GENGZHUANGQIAOCUN,37.4453,114.9804
TOWSON,39.3944,-76.6190
JEREZ DE GARCÍA SALINAS,22.6481,-102.9903
YANGUANCUN,30.4541,120.5545
NEW PLYMOUTH,-39.0578,174.0742
CAMAJUANÍ,22.4678,-79.7239
TAQUARA,-29.6506,-50.7806
BILIMORA,20.7500,72.9500
KOTHĀPET,19.3333,79.4833
COCONUT CREEK,26.2803,-80.1842
MADURAIVAYAL,13.0631,80.1719
TŌGANE,35.5599,140.3661
SĪRA,13.7450,76.9090
MONTE PLATA,18.8100,-69.7900
LUCAN,53.3544,-6.4486
DIRIAMBA,11.8500,-86.2333
MILAGROS,12.2192,123.5089
CHOSHI,35.7346,140.8268
SANTA MARIA,6.5500,125.4700
DECATUR,34.5731,-86.9905
KRASNOTUR’INSK,59.7733,60.1853
PALĀSA,18.7731,84.4078
TOKONAME,34.8865,136.8323
EJMIATSIN,40.1728,44.2925
LENEXA,38.9609,-94.8018
WIWILÍ,13.6167,-85.8333
GUARABIRA,-6.8550,-35.4900
BARTLETT,35.2337,-89.8195
HUMAITÁ,-7.5061,-63.0208
SANTIAGO TUXTLA,18.4653,-95.3025
COSQUÍN,-31.2436,-64.4653
TANAUAN,11.1200,125.0200
CHINTALAPALLI,18.3310,79.6740
MEERBUSCH,51.2667,6.6667
LOHĀRDAGĀ,23.4331,84.6799
BULUAN,6.7154,124.7854
SINOP,42.0267,35.1511
CUVELAI,-15.6667,15.8000
PONTE NOVA,-20.4158,-42.9089
RICHARDS BAY,-28.7694,32.0594
ACARÁ,-1.9608,-48.1969
SOUTH WHITTIER,33.9336,-118.0312
FOUMBOT,5.5000,10.6333
ANTSINANANTSENA,-18.8333,47.5500
HUANIU,34.5658,105.8215
QIANWU,22.1635,113.2217
NACAOME,13.5167,-87.4833
BEBINGTON,53.3500,-3.0030
MOLFETTA,41.2000,16.6000
TIESHANSI,30.2064,114.9003
ELDORADO,-26.4000,-54.6333
MALI,23.1338,104.7080
ROERMOND,51.2000,5.9833
WEYMOUTH,42.1981,-70.9466
CORURIPE,-10.1258,-36.1758
LAKE HAVASU CITY,34.5006,-114.3113
MĀCHERLA,16.4800,79.4300
BOAC,13.4500,121.8300
GÜMÜŞHANE,40.4597,39.4778
BĪMGAL,18.7000,78.4667
NOVA ESPERANÇA,-6.7333,15.9000
IÇARA,-28.7133,-49.3000
KANDUKŪR,15.2167,79.9042
TRES ARROYOS,-38.3667,-60.2667
SAINT-HYACINTHE,45.6167,-72.9500
KEONJHARGARH,21.6300,85.5800
KRYMSK,44.9233,37.9806
RIOSUCIO,7.4406,-77.1189
VILLA HAYES,-25.1000,-57.5667
ALDERSHOT,51.2483,-0.7614
BILHOROD-DNISTROVSKYI,46.1833,30.3500
CUPANG,14.4315,121.0486
ALANGALANG,11.2061,124.8478
SAMANNŪD,30.9667,31.2500
BELIZE CITY,17.4986,-88.1886
BULUNGU,-4.5500,18.6000
USON,12.2253,123.7834
BOUFARIK,36.5706,2.9108
PING’AN,36.5020,102.1082
KOLLEGĀL,12.1539,77.1010
COSAMALOAPAN,18.3667,-95.8000
SARAPIQUÍ,10.4853,-83.9362
MOKNINE,35.6333,10.9000
BEL AIR SOUTH,39.5022,-76.3113
UNJHA,23.8000,72.4000
BENSLIMANE,33.6167,-7.1167
UKI,32.6450,130.6864
NONOICHI,36.5194,136.6098
MORAMANGA,-18.9469,48.2303
FRÉJUS,43.4330,6.7370
BORŪJEN,31.9678,51.2894
DEVREK,41.2333,31.9667
MAUN,-19.9833,23.4167
FOUNTAINEBLEAU,25.7723,-80.3460
WYLIE,33.0362,-96.5161
MAFETENG,-29.8167,27.2500
BAIL-HONGAL,15.8137,74.8589
JASAAN,8.6500,124.7500
SHUYA,56.8500,41.3667
DEHDASHT,30.7953,50.5653
SEMARA,26.7394,-11.6703
ALVARADO,18.7811,-95.7572
BADEN-BADEN,48.7628,8.2408
LUNGLEI,22.8800,92.7300
NERYUNGRI,56.6833,124.6667
MINOKAMO,35.4402,137.0157
IPELE,7.1333,5.6667
BURA,3.1722,42.1411
ZUSHI,35.2833,139.5833
TALAGANTE,-33.6667,-70.8667
RÎBNIŢA,47.7667,29.0000
NASĪRABĀD,26.3000,74.7300
CERIGNOLA,41.2667,15.9000
RÓDOS,36.4412,28.2225
MADISON,34.7114,-86.7626
CUEMBA,-12.1500,18.0833
TEZONAPA,18.6000,-96.6833
USHUAIA,-54.8019,-68.3031
BAN BANG KAEO,13.6371,100.6636
CACHOEIRAS DE MACACU,-22.4628,-42.6528
MACHANG,5.7608,102.2158
HUAIXIANGCUN,22.4817,111.0542
SAN LUIS,18.5500,-69.7000
KĘDZIERZYN-KOŹLE,50.3500,18.2000
PUERTO BOYACÁ,6.0000,-74.4167
AZZABA,36.7333,7.1000
HAGONOY,6.6800,125.3000
MORA,10.0088,-84.0216
XAM NUA,20.4150,104.0480
LIMBANG,4.7592,115.0067
DINA,33.0283,73.6011
GŪDALUR,11.5014,76.4916
IPIRÁ,-12.1583,-39.7389
CAACUPÉ,-25.3861,-57.1408
MIRAGOÂNE,18.4458,-73.0900
SĀMALKOT,17.0531,82.1695
KARĪMGANJ,24.8700,92.3500
BROOKHAVEN,33.8743,-84.3314
ACAMBAY,19.9539,-99.8431
SANTA ROSA,-3.4522,-79.9617
PINAGKAISAHAN,14.5229,121.0555
BOBBILI,18.5667,83.3667
IRPIN,50.5167,30.2500
BEBANDEM,-8.4046,115.5395
CHINHOYI,-17.3497,30.1944
HIGHLAND,34.1113,-117.1650
FUSSA,35.7333,139.3333
FOUNTAIN VALLEY,33.7105,-117.9514
BOWMANVILLE,43.9125,-78.6871
DÜZIÇI,37.2431,36.4567
KĀLNA,23.2200,88.3700
SATTENAPALLE,16.3962,80.1497
TULCÁN,0.8117,-77.7186
AL HOCEÏMA,35.2472,-3.9322
LAGONOY,13.7353,123.5208
BASEY,11.2817,125.0683
BEAUVAIS,49.4303,2.0952
KUDAMATSU,34.0150,131.8703
PAU D’ALHO,-7.8969,-35.1800
HOD HASHARON,32.1500,34.8833
PIRAPORA,-17.3478,-44.9436
BARABAI,-2.5833,115.3833
MUĞLA,37.2167,28.3667
VRINDĀVAN,27.5800,77.7000
CHINI,23.3916,113.0755
ISKITIM,54.6400,83.3061
ACÁMBARO,20.0361,-100.7314
DIGLIPUR,13.2667,93.0000
KHĀSH,28.2200,61.2114
BENI ENZAR,35.2667,-2.9333
DEN HELDER,52.9333,4.7500
FOREST,50.8131,4.3247
MACCLESFIELD,53.2500,-2.1300
PANGANTOCAN,7.8331,124.8294
GÖRLITZ,51.1528,14.9872
WELLINGBOROUGH,52.3028,-0.6944
TĀYBĀD,34.7408,60.7792
MAFRA,-26.1167,-49.8000
BERWYN,41.8433,-87.7909
AR RIQQAH,29.1489,48.1057
SAN PEDRO SACATEPÉQUEZ,14.6833,-90.6333
LINGEN,52.5231,7.3231
RAMON,16.7800,121.5300
IXTAHUACÁN,15.4167,-91.7667
LIMOEIRO,-7.8750,-35.4500
PORTO FELIZ,-23.2147,-47.5239
NAUGAON SĀDĀT,28.9833,78.4167
COLOMBA,14.7167,-91.7333
SENDHWA,21.6847,75.0953
ATHIÉMÉ,6.5833,1.6667
EL CERRITO,3.6667,-76.1667
BARTOLOMÉ MASÓ,20.1686,-76.9428
STOLBERG,50.7667,6.2333
MOYOBAMBA,-6.0333,-76.9667
BIANYANG,25.6194,106.5350
TIWI,13.4585,123.6805
SEVERN,39.1355,-76.6956
TALEGAON DĀBHĀDE,18.7200,73.6800
TAMA,34.4886,133.9486
RAFAEL CALZADA,-34.7833,-58.3667
WOTE,-1.7833,37.6333
HASSA,36.7994,36.5178
ROLIM DE MOURA,-11.7256,-61.7781
MOCOA,1.1500,-76.6475
BOUDOUAOU,36.7300,3.4100
NARBONNE,43.1836,3.0042
VILLARRICA,-25.7500,-56.4333
BINALONAN,16.0500,120.6000
LONGXING,35.6091,111.2304
SANKT AUGUSTIN,50.7700,7.1867
SUCAT,14.4600,121.0500
ALBANY,44.6272,-123.0965
NATIONAL CITY,32.6654,-117.0983
PLACER,11.8689,123.9167
PAÇOS DE FERREIRA,41.2667,-8.4000
ROSH HA‘AYIN,32.0956,34.9567
KORKUTELI,37.0667,30.2000
LIAN,14.0300,120.6500
NARAMMALA,7.4344,80.2214
LIBUNGAN,7.2500,124.5200
AMARANTE,41.2703,-8.0808
MAGSAYSAY,6.7700,125.1800
LACEY,47.0462,-122.7933
BIHAĆ,44.8167,15.8667
PÈLÈNGANA,13.4278,-6.2153
ESQUIPULAS,14.5667,-89.3500
KŪT-E ‘ABDOLLĀH,31.2447,48.6594
KLIMOVSK,55.3667,37.5333
POONAMALLEE,13.0465,80.1100
SARIKEI,2.1256,111.5219
M’DIQ,35.6858,-5.3253
SHALI,43.1500,45.9000
KETTERING,52.3931,-0.7229
GANGĀRĀMPUR,25.4000,88.5200
RAHOVEC,42.3994,20.6547
OOSTERHOUT,51.6333,4.8667
HOHOE,7.1490,0.4746
MOUNT PROSPECT,42.0641,-87.9375
ARCADIA,34.1342,-118.0373
DONGOLA,19.1698,30.4749
MOTA,11.0833,37.8667
MUKŌCHŌ,34.9486,135.6983
KHLONG LUANG,14.0647,100.6458
TILAKPUR,28.5250,81.1208
MONCALIERI,45.0000,7.6833
CASTELO BRANCO,39.8167,-7.5000
MIZUHO,35.3918,136.6909
DIFFUN,16.5936,121.5025
CUIZHUANGZI,38.2897,116.5472
WAIBLINGEN,48.8303,9.3169
TIRUVALLŪR,13.1231,79.9120
MANDAPETA,16.8700,81.9300
SAN ANDRÉS VILLA SECA,14.5667,-91.5833
TIRUR,10.9000,75.9200
MENDI,-6.1478,143.6572
TAKIZAWA,39.7347,141.0771
KIMILILI,0.7833,34.7167
UMAN,20.8833,-89.7500
ESCHWEILER,50.8167,6.2833
BONGA,7.2667,36.2333
PITHORĀGARH,29.5800,80.2200
KENGRI,12.9122,77.4827
HUAQUILLAS,-3.4814,-80.2432
